fold_id,trading_date,role
wf_11,2024-10-11,walk_forward_oos
wf_11,2024-10-14,walk_forward_oos
wf_11,2024-10-15,walk_forward_oos
wf_11,2024-10-16,walk_forward_oos
wf_11,2024-10-17,walk_forward_oos
wf_11,2024-10-18,walk_forward_oos
wf_11,2024-10-21,walk_forward_oos
wf_11,2024-10-22,walk_forward_oos
wf_11,2024-10-23,walk_forward_oos
wf_11,2024-10-24,walk_forward_oos
wf_11,2024-10-25,walk_forward_oos
wf_11,2024-10-28,walk_forward_oos
wf_11,2024-10-29,walk_forward_oos
wf_11,2024-10-30,walk_forward_oos
wf_11,2024-10-31,walk_forward_oos
wf_12,2023-11-01,in_sample
wf_12,2023-11-02,in_sample
wf_12,2023-11-03,in_sample
wf_12,2023-11-06,in_sample
wf_12,2023-11-07,in_sample
wf_12,2023-11-08,in_sample
wf_12,2023-11-09,in_sample
wf_12,2023-11-10,in_sample
wf_12,2023-11-13,in_sample
wf_12,2023-11-14,in_sample
wf_12,2023-11-15,in_sample
wf_12,2023-11-16,in_sample
wf_12,2023-11-17,in_sample
wf_12,2023-11-20,in_sample
wf_12,2023-11-21,in_sample
wf_12,2023-11-22,in_sample
wf_12,2023-11-23,in_sample
wf_12,2023-11-24,in_sample
wf_12,2023-11-27,in_sample
wf_12,2023-11-28,in_sample
wf_12,2023-11-29,in_sample
wf_12,2023-11-30,in_sample
wf_12,2023-12-01,in_sample
wf_12,2023-12-04,in_sample
wf_12,2023-12-05,in_sample
wf_12,2023-12-06,in_sample
wf_12,2023-12-07,in_sample
wf_12,2023-12-08,in_sample
wf_12,2023-12-11,in_sample
wf_12,2023-12-12,in_sample
wf_12,2023-12-13,in_sample
wf_12,2023-12-14,in_sample
wf_12,2023-12-15,in_sample
wf_12,2023-12-18,in_sample
wf_12,2023-12-19,in_sample
wf_12,2023-12-20,in_sample
wf_12,2023-12-21,in_sample
wf_12,2023-12-22,in_sample
wf_12,2023-12-25,in_sample
wf_12,2023-12-26,in_sample
wf_12,2023-12-27,in_sample
wf_12,2023-12-28,in_sample
wf_12,2023-12-29,in_sample
wf_12,2024-01-02,in_sample
wf_12,2024-01-03,in_sample
wf_12,2024-01-04,in_sample
wf_12,2024-01-05,in_sample
wf_12,2024-01-08,in_sample
wf_12,2024-01-09,in_sample
wf_12,2024-01-10,in_sample
wf_12,2024-01-11,in_sample
wf_12,2024-01-12,in_sample
wf_12,2024-01-15,in_sample
wf_12,2024-01-16,in_sample
wf_12,2024-01-17,in_sample
wf_12,2024-01-18,in_sample
wf_12,2024-01-19,in_sample
wf_12,2024-01-22,in_sample
wf_12,2024-01-23,in_sample
wf_12,2024-01-24,in_sample
wf_12,2024-01-25,in_sample
wf_12,2024-01-26,in_sample
wf_12,2024-01-29,in_sample
wf_12,2024-01-30,in_sample
wf_12,2024-01-31,in_sample
wf_12,2024-02-01,in_sample
wf_12,2024-02-02,in_sample
wf_12,2024-02-05,in_sample
wf_12,2024-02-06,in_sample
wf_12,2024-02-07,in_sample
wf_12,2024-02-15,in_sample
wf_12,2024-02-16,in_sample
wf_12,2024-02-19,in_sample
wf_12,2024-02-20,in_sample
wf_12,2024-02-21,in_sample
wf_12,2024-02-22,in_sample
wf_12,2024-02-23,in_sample
wf_12,2024-02-26,in_sample
wf_12,2024-02-27,in_sample
wf_12,2024-02-28,in_sample
wf_12,2024-02-29,in_sample
wf_12,2024-03-01,in_sample
wf_12,2024-03-04,in_sample
wf_12,2024-03-05,in_sample
wf_12,2024-03-06,in_sample
wf_12,2024-03-07,in_sample
wf_12,2024-03-08,in_sample
wf_12,2024-03-11,in_sample
wf_12,2024-03-12,in_sample
wf_12,2024-03-13,in_sample
wf_12,2024-03-14,in_sample
wf_12,2024-03-15,in_sample
wf_12,2024-03-18,in_sample
wf_12,2024-03-19,in_sample
wf_12,2024-03-20,in_sample
wf_12,2024-03-21,in_sample
wf_12,2024-03-22,in_sample
wf_12,2024-03-25,in_sample
wf_12,2024-03-26,in_sample
wf_12,2024-03-27,in_sample
wf_12,2024-03-28,in_sample
wf_12,2024-03-29,in_sample
wf_12,2024-04-01,in_sample
wf_12,2024-04-02,in_sample
wf_12,2024-04-03,in_sample
wf_12,2024-04-04,in_sample
wf_12,2024-04-05,in_sample
wf_12,2024-04-08,in_sample
wf_12,2024-04-09,in_sample
wf_12,2024-04-10,in_sample
wf_12,2024-04-11,in_sample
wf_12,2024-04-12,in_sample
wf_12,2024-04-15,in_sample
wf_12,2024-04-16,in_sample
wf_12,2024-04-17,in_sample
wf_12,2024-04-19,in_sample
wf_12,2024-04-22,in_sample
wf_12,2024-04-23,in_sample
wf_12,2024-04-24,in_sample
wf_12,2024-04-25,in_sample
wf_12,2024-04-26,in_sample
wf_12,2024-05-02,in_sample
wf_12,2024-05-03,in_sample
wf_12,2024-05-06,in_sample
wf_12,2024-05-07,in_sample
wf_12,2024-05-08,in_sample
wf_12,2024-05-09,in_sample
wf_12,2024-05-10,in_sample
wf_12,2024-05-13,in_sample
wf_12,2024-05-14,in_sample
wf_12,2024-05-15,in_sample
wf_12,2024-05-16,in_sample
wf_12,2024-05-17,in_sample
wf_12,2024-05-20,in_sample
wf_12,2024-05-21,in_sample
wf_12,2024-05-22,in_sample
wf_12,2024-05-23,in_sample
wf_12,2024-05-24,in_sample
wf_12,2024-05-27,in_sample
wf_12,2024-05-28,in_sample
wf_12,2024-05-29,in_sample
wf_12,2024-05-30,in_sample
wf_12,2024-05-31,in_sample
wf_12,2024-06-03,in_sample
wf_12,2024-06-04,in_sample
wf_12,2024-06-05,in_sample
wf_12,2024-06-06,in_sample
wf_12,2024-06-07,in_sample
wf_12,2024-06-10,in_sample
wf_12,2024-06-11,in_sample
wf_12,2024-06-12,in_sample
wf_12,2024-06-13,in_sample
wf_12,2024-06-14,in_sample
wf_12,2024-06-17,in_sample
wf_12,2024-06-18,in_sample
wf_12,2024-06-19,in_sample
wf_12,2024-06-20,in_sample
wf_12,2024-06-21,in_sample
wf_12,2024-06-24,in_sample
wf_12,2024-06-25,in_sample
wf_12,2024-06-26,in_sample
wf_12,2024-06-27,in_sample
wf_12,2024-06-28,in_sample
wf_12,2024-07-01,in_sample
wf_12,2024-07-02,in_sample
wf_12,2024-07-03,in_sample
wf_12,2024-07-04,in_sample
wf_12,2024-07-05,in_sample
wf_12,2024-07-08,in_sample
wf_12,2024-07-09,in_sample
wf_12,2024-07-10,in_sample
wf_12,2024-07-11,in_sample
wf_12,2024-07-12,in_sample
wf_12,2024-07-15,in_sample
wf_12,2024-07-16,in_sample
wf_12,2024-07-17,in_sample
wf_12,2024-07-18,in_sample
wf_12,2024-07-19,in_sample
wf_12,2024-07-22,in_sample
wf_12,2024-07-23,in_sample
wf_12,2024-07-24,in_sample
wf_12,2024-07-25,in_sample
wf_12,2024-07-26,in_sample
wf_12,2024-07-29,in_sample
wf_12,2024-07-30,in_sample
wf_12,2024-07-31,in_sample
wf_12,2024-08-01,in_sample
wf_12,2024-08-02,in_sample
wf_12,2024-08-05,in_sample
wf_12,2024-08-06,in_sample
wf_12,2024-08-07,in_sample
wf_12,2024-08-08,in_sample
wf_12,2024-08-09,in_sample
wf_12,2024-08-12,in_sample
wf_12,2024-08-13,in_sample
wf_12,2024-08-14,in_sample
wf_12,2024-08-15,in_sample
wf_12,2024-08-16,in_sample
wf_12,2024-08-19,in_sample
wf_12,2024-08-20,in_sample
wf_12,2024-08-21,in_sample
wf_12,2024-08-22,in_sample
wf_12,2024-08-23,in_sample
wf_12,2024-08-26,in_sample
wf_12,2024-08-27,in_sample
wf_12,2024-08-28,in_sample
wf_12,2024-08-29,in_sample
wf_12,2024-08-30,in_sample
wf_12,2024-09-04,in_sample
wf_12,2024-09-05,in_sample
wf_12,2024-09-06,in_sample
wf_12,2024-09-09,in_sample
wf_12,2024-09-10,in_sample
wf_12,2024-09-11,in_sample
wf_12,2024-09-12,in_sample
wf_12,2024-09-13,in_sample
wf_12,2024-09-16,in_sample
wf_12,2024-09-17,in_sample
wf_12,2024-09-18,in_sample
wf_12,2024-09-19,in_sample
wf_12,2024-09-20,in_sample
wf_12,2024-09-23,in_sample
wf_12,2024-09-24,in_sample
wf_12,2024-09-25,in_sample
wf_12,2024-09-26,in_sample
wf_12,2024-09-27,in_sample
wf_12,2024-09-30,in_sample
wf_12,2024-10-01,in_sample
wf_12,2024-10-02,in_sample
wf_12,2024-10-03,in_sample
wf_12,2024-10-04,in_sample
wf_12,2024-10-07,in_sample
wf_12,2024-10-08,in_sample
wf_12,2024-10-09,in_sample
wf_12,2024-10-10,in_sample
wf_12,2024-10-11,in_sample
wf_12,2024-10-14,in_sample
wf_12,2024-10-15,in_sample
wf_12,2024-10-16,in_sample
wf_12,2024-10-17,in_sample
wf_12,2024-10-18,in_sample
wf_12,2024-10-21,in_sample
wf_12,2024-10-22,in_sample
wf_12,2024-10-23,in_sample
wf_12,2024-10-24,in_sample
wf_12,2024-10-25,in_sample
wf_12,2024-10-28,in_sample
wf_12,2024-10-29,in_sample
wf_12,2024-10-30,in_sample
wf_12,2024-10-31,in_sample
wf_12,2024-11-01,walk_forward_oos
wf_12,2024-11-04,walk_forward_oos
wf_12,2024-11-05,walk_forward_oos
wf_12,2024-11-06,walk_forward_oos
wf_12,2024-11-07,walk_forward_oos
wf_12,2024-11-08,walk_forward_oos
wf_12,2024-11-11,walk_forward_oos
wf_12,2024-11-12,walk_forward_oos
wf_12,2024-11-13,walk_forward_oos
wf_12,2024-11-14,walk_forward_oos
wf_12,2024-11-15,walk_forward_oos
wf_12,2024-11-18,walk_forward_oos
wf_12,2024-11-19,walk_forward_oos
wf_12,2024-11-20,walk_forward_oos
wf_12,2024-11-21,walk_forward_oos
wf_12,2024-11-22,walk_forward_oos
wf_12,2024-11-25,walk_forward_oos
wf_12,2024-11-26,walk_forward_oos
wf_12,2024-11-27,walk_forward_oos
wf_12,2024-11-28,walk_forward_oos
wf_12,2024-11-29,walk_forward_oos
wf_12,2024-12-02,walk_forward_oos
wf_12,2024-12-03,walk_forward_oos
wf_12,2024-12-04,walk_forward_oos
wf_12,2024-12-05,walk_forward_oos
wf_12,2024-12-06,walk_forward_oos
wf_12,2024-12-09,walk_forward_oos
wf_12,2024-12-10,walk_forward_oos
wf_12,2024-12-11,walk_forward_oos
wf_12,2024-12-12,walk_forward_oos
wf_12,2024-12-13,walk_forward_oos
wf_12,2024-12-16,walk_forward_oos
wf_12,2024-12-17,walk_forward_oos
wf_12,2024-12-18,walk_forward_oos
wf_12,2024-12-19,walk_forward_oos
wf_12,2024-12-20,walk_forward_oos
wf_12,2024-12-23,walk_forward_oos
wf_12,2024-12-24,walk_forward_oos
wf_12,2024-12-25,walk_forward_oos
wf_12,2024-12-26,walk_forward_oos
wf_12,2024-12-27,walk_forward_oos
wf_12,2024-12-30,walk_forward_oos
wf_12,2024-12-31,walk_forward_oos
wf_13,2024-01-02,in_sample
wf_13,2024-01-03,in_sample
wf_13,2024-01-04,in_sample
wf_13,2024-01-05,in_sample
wf_13,2024-01-08,in_sample
wf_13,2024-01-09,in_sample
wf_13,2024-01-10,in_sample
wf_13,2024-01-11,in_sample
wf_13,2024-01-12,in_sample
wf_13,2024-01-15,in_sample
wf_13,2024-01-16,in_sample
wf_13,2024-01-17,in_sample
wf_13,2024-01-18,in_sample
wf_13,2024-01-19,in_sample
wf_13,2024-01-22,in_sample
wf_13,2024-01-23,in_sample
wf_13,2024-01-24,in_sample
wf_13,2024-01-25,in_sample
wf_13,2024-01-26,in_sample
wf_13,2024-01-29,in_sample
wf_13,2024-01-30,in_sample
wf_13,2024-01-31,in_sample
wf_13,2024-02-01,in_sample
wf_13,2024-02-02,in_sample
wf_13,2024-02-05,in_sample
wf_13,2024-02-06,in_sample
wf_13,2024-02-07,in_sample
wf_13,2024-02-15,in_sample
wf_13,2024-02-16,in_sample
wf_13,2024-02-19,in_sample
wf_13,2024-02-20,in_sample
wf_13,2024-02-21,in_sample
wf_13,2024-02-22,in_sample
wf_13,2024-02-23,in_sample
wf_13,2024-02-26,in_sample
wf_13,2024-02-27,in_sample
wf_13,2024-02-28,in_sample
wf_13,2024-02-29,in_sample
wf_13,2024-03-01,in_sample
wf_13,2024-03-04,in_sample
wf_13,2024-03-05,in_sample
wf_13,2024-03-06,in_sample
wf_13,2024-03-07,in_sample
wf_13,2024-03-08,in_sample
wf_13,2024-03-11,in_sample
wf_13,2024-03-12,in_sample
wf_13,2024-03-13,in_sample
wf_13,2024-03-14,in_sample
wf_13,2024-03-15,in_sample
wf_13,2024-03-18,in_sample
wf_13,2024-03-19,in_sample
wf_13,2024-03-20,in_sample
wf_13,2024-03-21,in_sample
wf_13,2024-03-22,in_sample
wf_13,2024-03-25,in_sample
wf_13,2024-03-26,in_sample
wf_13,2024-03-27,in_sample
wf_13,2024-03-28,in_sample
wf_13,2024-03-29,in_sample
wf_13,2024-04-01,in_sample
wf_13,2024-04-02,in_sample
wf_13,2024-04-03,in_sample
wf_13,2024-04-04,in_sample
wf_13,2024-04-05,in_sample
wf_13,2024-04-08,in_sample
wf_13,2024-04-09,in_sample
wf_13,2024-04-10,in_sample
wf_13,2024-04-11,in_sample
wf_13,2024-04-12,in_sample
wf_13,2024-04-15,in_sample
wf_13,2024-04-16,in_sample
wf_13,2024-04-17,in_sample
wf_13,2024-04-19,in_sample
wf_13,2024-04-22,in_sample
wf_13,2024-04-23,in_sample
wf_13,2024-04-24,in_sample
wf_13,2024-04-25,in_sample
wf_13,2024-04-26,in_sample
wf_13,2024-05-02,in_sample
wf_13,2024-05-03,in_sample
wf_13,2024-05-06,in_sample
wf_13,2024-05-07,in_sample
wf_13,2024-05-08,in_sample
wf_13,2024-05-09,in_sample
wf_13,2024-05-10,in_sample
wf_13,2024-05-13,in_sample
wf_13,2024-05-14,in_sample
wf_13,2024-05-15,in_sample
wf_13,2024-05-16,in_sample
wf_13,2024-05-17,in_sample
wf_13,2024-05-20,in_sample
wf_13,2024-05-21,in_sample
wf_13,2024-05-22,in_sample
wf_13,2024-05-23,in_sample
wf_13,2024-05-24,in_sample
wf_13,2024-05-27,in_sample
wf_13,2024-05-28,in_sample
wf_13,2024-05-29,in_sample
wf_13,2024-05-30,in_sample
wf_13,2024-05-31,in_sample
wf_13,2024-06-03,in_sample
wf_13,2024-06-04,in_sample
wf_13,2024-06-05,in_sample
wf_13,2024-06-06,in_sample
wf_13,2024-06-07,in_sample
wf_13,2024-06-10,in_sample
wf_13,2024-06-11,in_sample
wf_13,2024-06-12,in_sample
wf_13,2024-06-13,in_sample
wf_13,2024-06-14,in_sample
wf_13,2024-06-17,in_sample
wf_13,2024-06-18,in_sample
wf_13,2024-06-19,in_sample
wf_13,2024-06-20,in_sample
wf_13,2024-06-21,in_sample
wf_13,2024-06-24,in_sample
wf_13,2024-06-25,in_sample
wf_13,2024-06-26,in_sample
wf_13,2024-06-27,in_sample
wf_13,2024-06-28,in_sample
wf_13,2024-07-01,in_sample
wf_13,2024-07-02,in_sample
wf_13,2024-07-03,in_sample
wf_13,2024-07-04,in_sample
wf_13,2024-07-05,in_sample
wf_13,2024-07-08,in_sample
wf_13,2024-07-09,in_sample
wf_13,2024-07-10,in_sample
wf_13,2024-07-11,in_sample
wf_13,2024-07-12,in_sample
wf_13,2024-07-15,in_sample
wf_13,2024-07-16,in_sample
wf_13,2024-07-17,in_sample
wf_13,2024-07-18,in_sample
wf_13,2024-07-19,in_sample
wf_13,2024-07-22,in_sample
wf_13,2024-07-23,in_sample
wf_13,2024-07-24,in_sample
wf_13,2024-07-25,in_sample
wf_13,2024-07-26,in_sample
wf_13,2024-07-29,in_sample
wf_13,2024-07-30,in_sample
wf_13,2024-07-31,in_sample
wf_13,2024-08-01,in_sample
wf_13,2024-08-02,in_sample
wf_13,2024-08-05,in_sample
wf_13,2024-08-06,in_sample
wf_13,2024-08-07,in_sample
wf_13,2024-08-08,in_sample
wf_13,2024-08-09,in_sample
wf_13,2024-08-12,in_sample
wf_13,2024-08-13,in_sample
wf_13,2024-08-14,in_sample
wf_13,2024-08-15,in_sample
wf_13,2024-08-16,in_sample
wf_13,2024-08-19,in_sample
wf_13,2024-08-20,in_sample
wf_13,2024-08-21,in_sample
wf_13,2024-08-22,in_sample
wf_13,2024-08-23,in_sample
wf_13,2024-08-26,in_sample
wf_13,2024-08-27,in_sample
wf_13,2024-08-28,in_sample
wf_13,2024-08-29,in_sample
wf_13,2024-08-30,in_sample
wf_13,2024-09-04,in_sample
wf_13,2024-09-05,in_sample
wf_13,2024-09-06,in_sample
wf_13,2024-09-09,in_sample
wf_13,2024-09-10,in_sample
wf_13,2024-09-11,in_sample
wf_13,2024-09-12,in_sample
wf_13,2024-09-13,in_sample
wf_13,2024-09-16,in_sample
wf_13,2024-09-17,in_sample
wf_13,2024-09-18,in_sample
wf_13,2024-09-19,in_sample
wf_13,2024-09-20,in_sample
wf_13,2024-09-23,in_sample
wf_13,2024-09-24,in_sample
wf_13,2024-09-25,in_sample
wf_13,2024-09-26,in_sample
wf_13,2024-09-27,in_sample
wf_13,2024-09-30,in_sample
wf_13,2024-10-01,in_sample
wf_13,2024-10-02,in_sample
wf_13,2024-10-03,in_sample
wf_13,2024-10-04,in_sample
wf_13,2024-10-07,in_sample
wf_13,2024-10-08,in_sample
wf_13,2024-10-09,in_sample
wf_13,2024-10-10,in_sample
wf_13,2024-10-11,in_sample
wf_13,2024-10-14,in_sample
wf_13,2024-10-15,in_sample
wf_13,2024-10-16,in_sample
wf_13,2024-10-17,in_sample
wf_13,2024-10-18,in_sample
wf_13,2024-10-21,in_sample
wf_13,2024-10-22,in_sample
wf_13,2024-10-23,in_sample
wf_13,2024-10-24,in_sample
wf_13,2024-10-25,in_sample
wf_13,2024-10-28,in_sample
wf_13,2024-10-29,in_sample
wf_13,2024-10-30,in_sample
wf_13,2024-10-31,in_sample
wf_13,2024-11-01,in_sample
wf_13,2024-11-04,in_sample
wf_13,2024-11-05,in_sample
wf_13,2024-11-06,in_sample
wf_13,2024-11-07,in_sample
wf_13,2024-11-08,in_sample
wf_13,2024-11-11,in_sample
wf_13,2024-11-12,in_sample
wf_13,2024-11-13,in_sample
wf_13,2024-11-14,in_sample
wf_13,2024-11-15,in_sample
wf_13,2024-11-18,in_sample
wf_13,2024-11-19,in_sample
wf_13,2024-11-20,in_sample
wf_13,2024-11-21,in_sample
wf_13,2024-11-22,in_sample
wf_13,2024-11-25,in_sample
wf_13,2024-11-26,in_sample
wf_13,2024-11-27,in_sample
wf_13,2024-11-28,in_sample
wf_13,2024-11-29,in_sample
wf_13,2024-12-02,in_sample
wf_13,2024-12-03,in_sample
wf_13,2024-12-04,in_sample
wf_13,2024-12-05,in_sample
wf_13,2024-12-06,in_sample
wf_13,2024-12-09,in_sample
wf_13,2024-12-10,in_sample
wf_13,2024-12-11,in_sample
wf_13,2024-12-12,in_sample
wf_13,2024-12-13,in_sample
wf_13,2024-12-16,in_sample
wf_13,2024-12-17,in_sample
wf_13,2024-12-18,in_sample
wf_13,2024-12-19,in_sample
wf_13,2024-12-20,in_sample
wf_13,2024-12-23,in_sample
wf_13,2024-12-24,in_sample
wf_13,2024-12-25,in_sample
wf_13,2024-12-26,in_sample
wf_13,2024-12-27,in_sample
wf_13,2024-12-30,in_sample
wf_13,2024-12-31,in_sample
wf_13,2025-01-02,walk_forward_oos
wf_13,2025-01-03,walk_forward_oos
wf_13,2025-01-06,walk_forward_oos
wf_13,2025-01-07,walk_forward_oos
wf_13,2025-01-08,walk_forward_oos
wf_13,2025-01-09,walk_forward_oos
wf_13,2025-01-10,walk_forward_oos
wf_13,2025-01-13,walk_forward_oos
wf_13,2025-01-14,walk_forward_oos
wf_13,2025-01-15,walk_forward_oos
wf_13,2025-01-16,walk_forward_oos
wf_13,2025-01-17,walk_forward_oos
wf_13,2025-01-20,walk_forward_oos
wf_13,2025-01-21,walk_forward_oos
wf_13,2025-01-22,walk_forward_oos
wf_13,2025-01-23,walk_forward_oos
wf_13,2025-01-24,walk_forward_oos
wf_13,2025-02-03,walk_forward_oos
wf_13,2025-02-04,walk_forward_oos
wf_13,2025-02-05,walk_forward_oos
wf_13,2025-02-06,walk_forward_oos
wf_13,2025-02-07,walk_forward_oos
wf_13,2025-02-10,walk_forward_oos
wf_13,2025-02-11,walk_forward_oos
wf_13,2025-02-12,walk_forward_oos
wf_13,2025-02-13,walk_forward_oos
wf_13,2025-02-14,walk_forward_oos
wf_13,2025-02-17,walk_forward_oos
wf_13,2025-02-18,walk_forward_oos
wf_13,2025-02-19,walk_forward_oos
wf_13,2025-02-20,walk_forward_oos
wf_13,2025-02-21,walk_forward_oos
wf_13,2025-02-24,walk_forward_oos
wf_13,2025-02-25,walk_forward_oos
wf_13,2025-02-26,walk_forward_oos
wf_13,2025-02-27,walk_forward_oos
wf_13,2025-02-28,walk_forward_oos
wf_14,2024-03-01,in_sample
wf_14,2024-03-04,in_sample
wf_14,2024-03-05,in_sample
wf_14,2024-03-06,in_sample
wf_14,2024-03-07,in_sample
wf_14,2024-03-08,in_sample
wf_14,2024-03-11,in_sample
wf_14,2024-03-12,in_sample
wf_14,2024-03-13,in_sample
wf_14,2024-03-14,in_sample
wf_14,2024-03-15,in_sample
wf_14,2024-03-18,in_sample
wf_14,2024-03-19,in_sample
wf_14,2024-03-20,in_sample
wf_14,2024-03-21,in_sample
wf_14,2024-03-22,in_sample
wf_14,2024-03-25,in_sample
wf_14,2024-03-26,in_sample
wf_14,2024-03-27,in_sample
wf_14,2024-03-28,in_sample
wf_14,2024-03-29,in_sample
wf_14,2024-04-01,in_sample
wf_14,2024-04-02,in_sample
wf_14,2024-04-03,in_sample
wf_14,2024-04-04,in_sample
wf_14,2024-04-05,in_sample
wf_14,2024-04-08,in_sample
wf_14,2024-04-09,in_sample
wf_14,2024-04-10,in_sample
wf_14,2024-04-11,in_sample
wf_14,2024-04-12,in_sample
wf_14,2024-04-15,in_sample
wf_14,2024-04-16,in_sample
wf_14,2024-04-17,in_sample
wf_14,2024-04-19,in_sample
wf_14,2024-04-22,in_sample
wf_14,2024-04-23,in_sample
wf_14,2024-04-24,in_sample
wf_14,2024-04-25,in_sample
wf_14,2024-04-26,in_sample
wf_14,2024-05-02,in_sample
wf_14,2024-05-03,in_sample
wf_14,2024-05-06,in_sample
wf_14,2024-05-07,in_sample
wf_14,2024-05-08,in_sample
wf_14,2024-05-09,in_sample
wf_14,2024-05-10,in_sample
wf_14,2024-05-13,in_sample
wf_14,2024-05-14,in_sample
wf_14,2024-05-15,in_sample
wf_14,2024-05-16,in_sample
wf_14,2024-05-17,in_sample
wf_14,2024-05-20,in_sample
wf_14,2024-05-21,in_sample
wf_14,2024-05-22,in_sample
wf_14,2024-05-23,in_sample
wf_14,2024-05-24,in_sample
wf_14,2024-05-27,in_sample
wf_14,2024-05-28,in_sample
wf_14,2024-05-29,in_sample
wf_14,2024-05-30,in_sample
wf_14,2024-05-31,in_sample
wf_14,2024-06-03,in_sample
wf_14,2024-06-04,in_sample
wf_14,2024-06-05,in_sample
wf_14,2024-06-06,in_sample
wf_14,2024-06-07,in_sample
wf_14,2024-06-10,in_sample
wf_14,2024-06-11,in_sample
wf_14,2024-06-12,in_sample
wf_14,2024-06-13,in_sample
wf_14,2024-06-14,in_sample
wf_14,2024-06-17,in_sample
wf_14,2024-06-18,in_sample
wf_14,2024-06-19,in_sample
wf_14,2024-06-20,in_sample
wf_14,2024-06-21,in_sample
wf_14,2024-06-24,in_sample
wf_14,2024-06-25,in_sample
wf_14,2024-06-26,in_sample
wf_14,2024-06-27,in_sample
wf_14,2024-06-28,in_sample
wf_14,2024-07-01,in_sample
wf_14,2024-07-02,in_sample
wf_14,2024-07-03,in_sample
wf_14,2024-07-04,in_sample
wf_14,2024-07-05,in_sample
wf_14,2024-07-08,in_sample
wf_14,2024-07-09,in_sample
wf_14,2024-07-10,in_sample
wf_14,2024-07-11,in_sample
wf_14,2024-07-12,in_sample
wf_14,2024-07-15,in_sample
wf_14,2024-07-16,in_sample
wf_14,2024-07-17,in_sample
wf_14,2024-07-18,in_sample
wf_14,2024-07-19,in_sample
wf_14,2024-07-22,in_sample
wf_14,2024-07-23,in_sample
wf_14,2024-07-24,in_sample
wf_14,2024-07-25,in_sample
wf_14,2024-07-26,in_sample
wf_14,2024-07-29,in_sample
wf_14,2024-07-30,in_sample
wf_14,2024-07-31,in_sample
wf_14,2024-08-01,in_sample
wf_14,2024-08-02,in_sample
wf_14,2024-08-05,in_sample
wf_14,2024-08-06,in_sample
wf_14,2024-08-07,in_sample
wf_14,2024-08-08,in_sample
wf_14,2024-08-09,in_sample
wf_14,2024-08-12,in_sample
wf_14,2024-08-13,in_sample
wf_14,2024-08-14,in_sample
wf_14,2024-08-15,in_sample
wf_14,2024-08-16,in_sample
wf_14,2024-08-19,in_sample
wf_14,2024-08-20,in_sample
wf_14,2024-08-21,in_sample
wf_14,2024-08-22,in_sample
wf_14,2024-08-23,in_sample
wf_14,2024-08-26,in_sample
wf_14,2024-08-27,in_sample
wf_14,2024-08-28,in_sample
wf_14,2024-08-29,in_sample
wf_14,2024-08-30,in_sample
wf_14,2024-09-04,in_sample
wf_14,2024-09-05,in_sample
wf_14,2024-09-06,in_sample
wf_14,2024-09-09,in_sample
wf_14,2024-09-10,in_sample
wf_14,2024-09-11,in_sample
wf_14,2024-09-12,in_sample
wf_14,2024-09-13,in_sample
wf_14,2024-09-16,in_sample
wf_14,2024-09-17,in_sample
wf_14,2024-09-18,in_sample
wf_14,2024-09-19,in_sample
wf_14,2024-09-20,in_sample
wf_14,2024-09-23,in_sample
wf_14,2024-09-24,in_sample
wf_14,2024-09-25,in_sample
wf_14,2024-09-26,in_sample
wf_14,2024-09-27,in_sample
wf_14,2024-09-30,in_sample
wf_14,2024-10-01,in_sample
wf_14,2024-10-02,in_sample
wf_14,2024-10-03,in_sample
wf_14,2024-10-04,in_sample
wf_14,2024-10-07,in_sample
wf_14,2024-10-08,in_sample
wf_14,2024-10-09,in_sample
wf_14,2024-10-10,in_sample
wf_14,2024-10-11,in_sample
wf_14,2024-10-14,in_sample
wf_14,2024-10-15,in_sample
wf_14,2024-10-16,in_sample
wf_14,2024-10-17,in_sample
wf_14,2024-10-18,in_sample
wf_14,2024-10-21,in_sample
wf_14,2024-10-22,in_sample
wf_14,2024-10-23,in_sample
wf_14,2024-10-24,in_sample
wf_14,2024-10-25,in_sample
wf_14,2024-10-28,in_sample
wf_14,2024-10-29,in_sample
wf_14,2024-10-30,in_sample
wf_14,2024-10-31,in_sample
wf_14,2024-11-01,in_sample
wf_14,2024-11-04,in_sample
wf_14,2024-11-05,in_sample
wf_14,2024-11-06,in_sample
wf_14,2024-11-07,in_sample
wf_14,2024-11-08,in_sample
wf_14,2024-11-11,in_sample
wf_14,2024-11-12,in_sample
wf_14,2024-11-13,in_sample
wf_14,2024-11-14,in_sample
wf_14,2024-11-15,in_sample
wf_14,2024-11-18,in_sample
wf_14,2024-11-19,in_sample
wf_14,2024-11-20,in_sample
wf_14,2024-11-21,in_sample
wf_14,2024-11-22,in_sample
wf_14,2024-11-25,in_sample
wf_14,2024-11-26,in_sample
wf_14,2024-11-27,in_sample
wf_14,2024-11-28,in_sample
wf_14,2024-11-29,in_sample
wf_14,2024-12-02,in_sample
wf_14,2024-12-03,in_sample
wf_14,2024-12-04,in_sample
wf_14,2024-12-05,in_sample
wf_14,2024-12-06,in_sample
wf_14,2024-12-09,in_sample
wf_14,2024-12-10,in_sample
wf_14,2024-12-11,in_sample
wf_14,2024-12-12,in_sample
wf_14,2024-12-13,in_sample
wf_14,2024-12-16,in_sample
wf_14,2024-12-17,in_sample
wf_14,2024-12-18,in_sample
wf_14,2024-12-19,in_sample
wf_14,2024-12-20,in_sample
